Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,OUTPUT
1008.4,1004.8,33.4,33.6,75,65,36.4,26.4,3.15,1.25,0,1008.6,1004.2,31.3,33.2,76,67,35.2,27,2.97,1.19,0,1007.9,1003,31.1,33.2,76,61,36.2,26.7,3.01,1.22,0,0
1008.6,1004.2,31.3,33.2,76,67,35.2,27,2.97,1.19,0,1007.9,1003,31.1,33.2,76,61,36.2,26.7,3.01,1.22,0,1008,1003.3,24,32.6,74,48,36.4,25.4,3.56,1.37,0,0
1007.9,1003,31.1,33.2,76,61,36.2,26.7,3.01,1.22,0,1008,1003.3,24,32.6,74,48,36.4,25.4,3.56,1.37,0,1008,1003.6,27.2,32.6,74,54,36.5,25.4,2.14,1.86,0,0
1008,1003.3,24,32.6,74,48,36.4,25.4,3.56,1.37,0,1008,1003.6,27.2,32.6,74,54,36.5,25.4,2.14,1.86,0,1004,1003.8,26.9,26.6,79,73,31.6,24.6,1.09,0.92,0,0
1008,1003.6,27.2,32.6,74,54,36.5,25.4,2.14,1.86,0,1004,1003.8,26.9,26.6,79,73,31.6,24.6,1.09,0.92,0,1000.8,997.5,23.5,24.9,61,67,28,26.4,3.17,1.02,0,0
1004,1003.8,26.9,26.6,79,73,31.6,24.6,1.09,0.92,0,1000.8,997.5,23.5,24.9,61,67,28,26.4,3.17,1.02,0,1000.8,997.2,28.4,36.1,77,55,35.9,27.2,3.28,1.2,0,0
1000.8,997.5,23.5,24.9,61,67,28,26.4,3.17,1.02,0,1000.8,997.2,28.4,36.1,77,55,35.9,27.2,3.28,1.2,0,1003,996.9,33.8,34.2,76,63,38.2,27.2,2.21,1.81,0,0
1000.8,997.2,28.4,36.1,77,55,35.9,27.2,3.28,1.2,0,1003,996.9,33.8,34.2,76,63,38.2,27.2,2.21,1.81,0,1004.6,999.7,34.2,33.8,70,74,34.8,29.2,2.77,1.53,0,0
1003,996.9,33.8,34.2,76,63,38.2,27.2,2.21,1.81,0,1004.6,999.7,34.2,33.8,70,74,34.8,29.2,2.77,1.53,0,1006.9,1001.5,34.4,33.4,71,71,34.8,26,2.56,1.71,0,0
1004.6,999.7,34.2,33.8,70,74,34.8,29.2,2.77,1.53,0,1006.9,1001.5,34.4,33.4,71,71,34.8,26,2.56,1.71,0,1006.3,1003.3,34.2,33.8,74,74,35.3,28.4,1.77,1.58,0,31.5
1006.9,1001.5,34.4,33.4,71,71,34.8,26,2.56,1.71,0,1006.3,1003.3,34.2,33.8,74,74,35.3,28.4,1.77,1.58,0,1003.5,1001.1,34.2,36.5,81,77,35.2,22.2,3.49,1.46,31.5,0
1006.3,1003.3,34.2,33.8,74,74,35.3,28.4,1.77,1.58,0,1003.5,1001.1,34.2,36.5,81,77,35.2,22.2,3.49,1.46,31.5,1003.1,998.4,36.9,35.7,75,78,35.2,28.4,3.19,1.28,0,0
1003.5,1001.1,34.2,36.5,81,77,35.2,22.2,3.49,1.46,31.5,1003.1,998.4,36.9,35.7,75,78,35.2,28.4,3.19,1.28,0,1004.8,999.5,36.7,35.4,73,75,35.8,29.4,3.25,1.45,0,0
1003.1,998.4,36.9,35.7,75,78,35.2,28.4,3.19,1.28,0,1004.8,999.5,36.7,35.4,73,75,35.8,29.4,3.25,1.45,0,1004.6,999.9,36,36.1,75,74,35.3,29.4,3.11,1.82,0,0
1004.8,999.5,36.7,35.4,73,75,35.8,29.4,3.25,1.45,0,1004.6,999.9,36,36.1,75,74,35.3,29.4,3.11,1.82,0,1005.3,999.5,33.8,35.4,76,71,35.6,29.2,2.53,1.61,0,0
1004.6,999.9,36,36.1,75,74,35.3,29.4,3.11,1.82,0,1005.3,999.5,33.8,35.4,76,71,35.6,29.2,2.53,1.61,0,1006.9,1002.3,35.7,34.8,75,77,34.4,28.6,2.95,1.42,0,0
1005.3,999.5,33.8,35.4,76,71,35.6,29.2,2.53,1.61,0,1006.9,1002.3,35.7,34.8,75,77,34.4,28.6,2.95,1.42,0,1007.7,1005,33.4,34.2,74,68,35.4,28.2,2.47,1.47,0,0
1006.9,1002.3,35.7,34.8,75,77,34.4,28.6,2.95,1.42,0,1007.7,1005,33.4,34.2,74,68,35.4,28.2,2.47,1.47,0,1007.7,1004.3,32.8,34,75,67,35,27.8,2.76,1.62,0,0
1007.7,1005,33.4,34.2,74,68,35.4,28.2,2.47,1.47,0,1007.7,1004.3,32.8,34,75,67,35,27.8,2.76,1.62,0,1007.1,1003.9,33.2,34.6,74,70,35.1,29.7,3.37,1.47,0,0
1007.7,1004.3,32.8,34,75,67,35,27.8,2.76,1.62,0,1007.1,1003.9,33.2,34.6,74,70,35.1,29.7,3.37,1.47,0,1006.3,1003.2,32.8,34,73,64,35.6,27.6,2.87,1.55,0,0.2
1007.1,1003.9,33.2,34.6,74,70,35.1,29.7,3.37,1.47,0,1006.3,1003.2,32.8,34,73,64,35.6,27.6,2.87,1.55,0,1008.7,1003.3,33.2,32.4,78,67,35.4,22.5,2.48,1.83,0.2,0.9
1006.3,1003.2,32.8,34,73,64,35.6,27.6,2.87,1.55,0,1008.7,1003.3,33.2,32.4,78,67,35.4,22.5,2.48,1.83,0.2,1006.6,1003.6,32.4,34,82,70,34.4,21.8,2.38,1.63,0.9,0
1008.7,1003.3,33.2,32.4,78,67,35.4,22.5,2.48,1.83,0.2,1006.6,1003.6,32.4,34,82,70,34.4,21.8,2.38,1.63,0.9,1003.2,1001.2,34.4,34.8,53,73,34.8,27,3.2,1.22,0,0
1006.6,1003.6,32.4,34,82,70,34.4,21.8,2.38,1.63,0.9,1003.2,1001.2,34.4,34.8,53,73,34.8,27,3.2,1.22,0,1005.4,999.8,33.2,33.8,77,72,35,23.8,2.44,1.21,0,0.8
1003.2,1001.2,34.4,34.8,53,73,34.8,27,3.2,1.22,0,1005.4,999.8,33.2,33.8,77,72,35,23.8,2.44,1.21,0,1009.3,1003.9,31.2,36.5,72,72,34.1,25.3,2.12,1.49,0.8,0
1005.4,999.8,33.2,33.8,77,72,35,23.8,2.44,1.21,0,1009.3,1003.9,31.2,36.5,72,72,34.1,25.3,2.12,1.49,0.8,1007.9,1005.2,32.4,24.9,61,76,33.4,23.5,3.06,1.11,0,0
1009.3,1003.9,31.2,36.5,72,72,34.1,25.3,2.12,1.49,0.8,1007.9,1005.2,32.4,24.9,61,76,33.4,23.5,3.06,1.11,0,1005.9,1005.2,25.8,30.8,77,47,35.9,26.6,2.72,1.72,0,0.1
1007.9,1005.2,32.4,24.9,61,76,33.4,23.5,3.06,1.11,0,1005.9,1005.2,25.8,30.8,77,47,35.9,26.6,2.72,1.72,0,1002.9,1003.2,31.3,36.1,77,79,34.6,24.8,2.99,1.4,0.1,0
1005.9,1005.2,25.8,30.8,77,47,35.9,26.6,2.72,1.72,0,1002.9,1003.2,31.3,36.1,77,79,34.6,24.8,2.99,1.4,0.1,1001.8,998,27.9,35.1,70,54,37.5,28.8,2.9,1.29,0,0
1002.9,1003.2,31.3,36.1,77,79,34.6,24.8,2.99,1.4,0.1,1001.8,998,27.9,35.1,70,54,37.5,28.8,2.9,1.29,0,1003.7,998.1,28.4,35,73,56,36.5,29.2,2.53,1.54,0,0
1001.8,998,27.9,35.1,70,54,37.5,28.8,2.9,1.29,0,1003.7,998.1,28.4,35,73,56,36.5,29.2,2.53,1.54,0,1003.3,1000.9,33.8,36.5,87,68,36,28.7,2.61,1.85,0,0
1003.7,998.1,28.4,35,73,56,36.5,29.2,2.53,1.54,0,1003.3,1000.9,33.8,36.5,87,68,36,28.7,2.61,1.85,0,1003.7,1000.3,34.8,27.9,62,71,35.2,25.6,2.52,1.75,0,0
1003.3,1000.9,33.8,36.5,87,68,36,28.7,2.61,1.85,0,1003.7,1000.3,34.8,27.9,62,71,35.2,25.6,2.52,1.75,0,1002.7,999.1,32.8,34.2,74,64,35.8,28.3,2.84,1.47,0,0
1003.7,1000.3,34.8,27.9,62,71,35.2,25.6,2.52,1.75,0,1002.7,999.1,32.8,34.2,74,64,35.8,28.3,2.84,1.47,0,1004.1,999.6,29.5,31.1,72,74,36,26.5,3.01,1.57,0,0
1002.7,999.1,32.8,34.2,74,64,35.8,28.3,2.84,1.47,0,1004.1,999.6,29.5,31.1,72,74,36,26.5,3.01,1.57,0,1004.7,1000.1,28.4,34.4,81,55,36.5,26.5,1.74,1.48,0,0.2
1004.1,999.6,29.5,31.1,72,74,36,26.5,3.01,1.57,0,1004.7,1000.1,28.4,34.4,81,55,36.5,26.5,1.74,1.48,0,1003,1000.1,28.4,29.3,77,71,32.1,25.5,2.61,1.78,0.2,0.2
1004.7,1000.1,28.4,34.4,81,55,36.5,26.5,1.74,1.48,0,1003,1000.1,28.4,29.3,77,71,32.1,25.5,2.61,1.78,0.2,1003.8,1000.3,26.4,35.7,77,50,36,27.9,3.36,1.21,0.2,4.7
1003,1000.1,28.4,29.3,77,71,32.1,25.5,2.61,1.78,0.2,1003.8,1000.3,26.4,35.7,77,50,36,27.9,3.36,1.21,0.2,1005.4,1001.3,29.5,33,68,59,36.4,27.2,3.61,1.19,4.7,1.4
1003.8,1000.3,26.4,35.7,77,50,36,27.9,3.36,1.21,0.2,1005.4,1001.3,29.5,33,68,59,36.4,27.2,3.61,1.19,4.7,1006.5,1003.1,31.5,33.8,74,72,34.8,26.8,2.14,1.45,1.4,49
1005.4,1001.3,29.5,33,68,59,36.4,27.2,3.61,1.19,4.7,1006.5,1003.1,31.5,33.8,74,72,34.8,26.8,2.14,1.45,1.4,1005.9,1004,31.7,34.2,98,89,33.3,24.6,0.64,0.57,49,53
1006.5,1003.1,31.5,33.8,74,72,34.8,26.8,2.14,1.45,1.4,1005.9,1004,31.7,34.2,98,89,33.3,24.6,0.64,0.57,49,1004.1,1004,31.1,32.6,91,96,26.7,24.6,0.77,0.8,53,4
1005.9,1004,31.7,34.2,98,89,33.3,24.6,0.64,0.57,49,1004.1,1004,31.1,32.6,91,96,26.7,24.6,0.77,0.8,53,1001.7,1000.3,31.7,35.2,88,89,28.2,25.2,2.22,1.7,4,46
1004.1,1004,31.1,32.6,91,96,26.7,24.6,0.77,0.8,53,1001.7,1000.3,31.7,35.2,88,89,28.2,25.2,2.22,1.7,4,999.3,997.6,30.4,38.9,82,95,34.2,25,2.84,1.64,46,34.1
1001.7,1000.3,31.7,35.2,88,89,28.2,25.2,2.22,1.7,4,999.3,997.6,30.4,38.9,82,95,34.2,25,2.84,1.64,46,999.9,997.9,32.1,34.4,89,100,35.2,24.5,0.63,0.62,34.1,1.5
999.3,997.6,30.4,38.9,82,95,34.2,25,2.84,1.64,46,999.9,997.9,32.1,34.4,89,100,35.2,24.5,0.63,0.62,34.1,998.8,997.9,34.4,35.2,85,92,29,27.5,2.25,1.65,1.5,2
999.9,997.9,32.1,34.4,89,100,35.2,24.5,0.63,0.62,34.1,998.8,997.9,34.4,35.2,85,92,29,27.5,2.25,1.65,1.5,998.7,996.6,35.7,32.8,89,88,33,27.2,2.12,1.73,2,35
998.8,997.9,34.4,35.2,85,92,29,27.5,2.25,1.65,1.5,998.7,996.6,35.7,32.8,89,88,33,27.2,2.12,1.73,2,999.1,996.8,34.4,33.8,74,88,30.9,26.2,1.6,1.21,35,72
998.7,996.6,35.7,32.8,89,88,33,27.2,2.12,1.73,2,999.1,996.8,34.4,33.8,74,88,30.9,26.2,1.6,1.21,35,1001.5,997.9,33.6,35.2,97,78,32.5,26.5,2.48,1.77,72,1.9
999.1,996.8,34.4,33.8,74,88,30.9,26.2,1.6,1.21,35,1001.5,997.9,33.6,35.2,97,78,32.5,26.5,2.48,1.77,72,1001.8,999.6,33.6,35.2,79,75,33.7,28.4,1.76,1.82,1.9,107
1001.5,997.9,33.6,35.2,97,78,32.5,26.5,2.48,1.77,72,1001.8,999.6,33.6,35.2,79,75,33.7,28.4,1.76,1.82,1.9,999.3,998.5,33.4,37.1,83,98,33.8,25.4,3.2,1.67,107,3
1001.8,999.6,33.6,35.2,79,75,33.7,28.4,1.76,1.82,1.9,999.3,998.5,33.4,37.1,83,98,33.8,25.4,3.2,1.67,107,997.5,997,31.7,30,67,89,35.7,26.4,2.92,1.8,3,1.2
999.3,998.5,33.4,37.1,83,98,33.8,25.4,3.2,1.67,107,997.5,997,31.7,30,67,89,35.7,26.4,2.92,1.8,3,997.5,994.8,36.3,32.4,78,64,36.3,26.6,2.86,1.45,1.2,10
997.5,997,31.7,30,67,89,35.7,26.4,2.92,1.8,3,997.5,994.8,36.3,32.4,78,64,36.3,26.6,2.86,1.45,1.2,998.2,995.4,35.7,31.9,77,74,33.6,22.4,3.29,2.03,10,52.5
997.5,994.8,36.3,32.4,78,64,36.3,26.6,2.86,1.45,1.2,998.2,995.4,35.7,31.9,77,74,33.6,22.4,3.29,2.03,10,999.8,995,28.8,37.4,80,80,35.4,24.2,3.15,1.14,52.5,0
998.2,995.4,35.7,31.9,77,74,33.6,22.4,3.29,2.03,10,999.8,995,28.8,37.4,80,80,35.4,24.2,3.15,1.14,52.5,1004.4,998.8,31.7,35,76,59,35.7,27.9,3.44,1.14,0,0
999.8,995,28.8,37.4,80,80,35.4,24.2,3.15,1.14,52.5,1004.4,998.8,31.7,35,76,59,35.7,27.9,3.44,1.14,0,1003.8,1001.4,33,35,73,68,35.6,27.8,2.86,1.14,0,0
1004.4,998.8,31.7,35,76,59,35.7,27.9,3.44,1.14,0,1003.8,1001.4,33,35,73,68,35.6,27.8,2.86,1.14,0,1001.4,999.4,32.2,32.6,75,66,35.5,26,1.95,1.14,0,0
1003.8,1001.4,33,35,73,68,35.6,27.8,2.86,1.14,0,1001.4,999.4,32.2,32.6,75,66,35.5,26,1.95,1.14,0,997.9,996.8,33.2,28.6,60,70,34.2,27.2,2.98,1.14,0,0
1001.4,999.4,32.2,32.6,75,66,35.5,26,1.95,1.14,0,997.9,996.8,33.2,28.6,60,70,34.2,27.2,2.98,1.14,0,998.4,995.4,33.2,34.8,69,64,36.5,28.8,2.95,1.14,0,0
997.9,996.8,33.2,28.6,60,70,34.2,27.2,2.98,1.14,0,998.4,995.4,33.2,34.8,69,64,36.5,28.8,2.95,1.14,0,999.4,995,36.9,28.4,71,66,38.4,26.2,2.2,1.14,0,0
998.4,995.4,33.2,34.8,69,64,36.5,28.8,2.95,1.14,0,999.4,995,36.9,28.4,71,66,38.4,26.2,2.2,1.14,0,1000.5,997.1,35,34.2,70,78,32.6,27.3,3.19,1.14,0,0
999.4,995,36.9,28.4,71,66,38.4,26.2,2.2,1.14,0,1000.5,997.1,35,34.2,70,78,32.6,27.3,3.19,1.14,0,1001.8,997.2,35.9,36.7,79,71,35.6,28.4,3.3,1.14,0,28
1000.5,997.1,35,34.2,70,78,32.6,27.3,3.19,1.14,0,1001.8,997.2,35.9,36.7,79,71,35.6,28.4,3.3,1.14,0,1003.6,993.3,35,33.4,89,98,35.6,25.1,1.88,1.14,28,0
1001.8,997.2,35.9,36.7,79,71,35.6,28.4,3.3,1.14,0,1003.6,993.3,35,33.4,89,98,35.6,25.1,1.88,1.14,28,1003.4,1000.7,31.7,31.9,77,79,32,26.5,3.01,1.14,0,0.2
1003.6,993.3,35,33.4,89,98,35.6,25.1,1.88,1.14,28,1003.4,1000.7,31.7,31.9,77,79,32,26.5,3.01,1.14,0,1002.3,999.6,29,34.2,81,79,33.6,27.4,2.72,1.14,0.2,0
1003.4,1000.7,31.7,31.9,77,79,32,26.5,3.01,1.14,0,1002.3,999.6,29,34.2,81,79,33.6,27.4,2.72,1.14,0.2,1000.4,999.3,30.5,32.6,71,68,34.2,28.1,3.03,1.14,0,137.9
1002.3,999.6,29,34.2,81,79,33.6,27.4,2.72,1.14,0.2,1000.4,999.3,30.5,32.6,71,68,34.2,28.1,3.03,1.14,0,999.6,997.2,35.4,32.8,100,34,36.5,24.4,0.68,1.14,137.9,43.2
1000.4,999.3,30.5,32.6,71,68,34.2,28.1,3.03,1.14,0,999.6,997.2,35.4,32.8,100,34,36.5,24.4,0.68,1.14,137.9,999.5,997.2,29.3,28.6,87,90,26,24,0.88,1.14,43.2,0.2
999.6,997.2,35.4,32.8,100,34,36.5,24.4,0.68,1.14,137.9,999.5,997.2,29.3,28.6,87,90,26,24,0.88,1.14,43.2,1000.9,999.2,33.4,34.4,88,88,28.5,24.5,1.91,1.14,0.2,9.7
999.5,997.2,29.3,28.6,87,90,26,24,0.88,1.14,43.2,1000.9,999.2,33.4,34.4,88,88,28.5,24.5,1.91,1.14,0.2,1000.7,998.8,36.9,36.1,81,84,33,27.4,2.72,1.14,9.7,0
1000.9,999.2,33.4,34.4,88,88,28.5,24.5,1.91,1.14,0.2,1000.7,998.8,36.9,36.1,81,84,33,27.4,2.72,1.14,9.7,999,997.9,35.7,36.7,79,75,34.1,28.2,3.1,1.14,0,0
1000.7,998.8,36.9,36.1,81,84,33,27.4,2.72,1.14,9.7,999,997.9,35.7,36.7,79,75,34.1,28.2,3.1,1.14,0,1000.2,997.2,34.1,33.2,72,83,35,27.5,2.62,1.14,0,1.6
999,997.9,35.7,36.7,79,75,34.1,28.2,3.1,1.14,0,1000.2,997.2,34.1,33.2,72,83,35,27.5,2.62,1.14,0,1000.8,996.9,32.6,34.6,76,67,34.4,26.9,3.52,1.14,1.6,5.7
1000.2,997.2,34.1,33.2,72,83,35,27.5,2.62,1.14,0,1000.8,996.9,32.6,34.6,76,67,34.4,26.9,3.52,1.14,1.6,1001.9,998.9,33.2,35.7,77,85,34,26.8,3.5,1.14,5.7,0.8
1000.8,996.9,32.6,34.6,76,67,34.4,26.9,3.52,1.14,1.6,1001.9,998.9,33.2,35.7,77,85,34,26.8,3.5,1.14,5.7,1002.9,999.4,35.4,34.2,80,83,34.2,26.4,2.81,1.64,0.8,1.2
1001.9,998.9,33.2,35.7,77,85,34,26.8,3.5,1.14,5.7,1002.9,999.4,35.4,34.2,80,83,34.2,26.4,2.81,1.64,0.8,1001.1,1000.2,33.6,33.6,78,78,33.8,26.9,2.92,2.21,1.2,1.3
1002.9,999.4,35.4,34.2,80,83,34.2,26.4,2.81,1.64,0.8,1001.1,1000.2,33.6,33.6,78,78,33.8,26.9,2.92,2.21,1.2,992.4,997.7,34.6,34.2,73,74,34,26.8,4.18,1.78,1.3,4.5
1001.1,1000.2,33.6,33.6,78,78,33.8,26.9,2.92,2.21,1.2,992.4,997.7,34.6,34.2,73,74,34,26.8,4.18,1.78,1.3,997,995.8,34.4,38.5,83,75,35,27.4,3.56,1.33,4.5,0
992.4,997.7,34.6,34.2,73,74,34,26.8,4.18,1.78,1.3,997,995.8,34.4,38.5,83,75,35,27.4,3.56,1.33,4.5,997.9,994.7,33.2,34.8,81,64,35,27.2,3.43,1.72,0,0.1
997,995.8,34.4,38.5,83,75,35,27.4,3.56,1.33,4.5,997.9,994.7,33.2,34.8,81,64,35,27.2,3.43,1.72,0,997.9,995.1,33.2,34.6,81,76,34.5,27.1,3.1,2.02,0.1,25.1
997.9,994.7,33.2,34.8,81,64,35,27.2,3.43,1.72,0,997.9,995.1,33.2,34.6,81,76,34.5,27.1,3.1,2.02,0.1,998.9,996.2,31.5,34,79,95,32.9,25.4,2.26,1.8,25.1,11.3
997.9,995.1,33.2,34.6,81,76,34.5,27.1,3.1,2.02,0.1,998.9,996.2,31.5,34,79,95,32.9,25.4,2.26,1.8,25.1,1001,996.5,24.6,34.8,89,85,31.6,26.2,2.2,2.09,11.3,0
998.9,996.2,31.5,34,79,95,32.9,25.4,2.26,1.8,25.1,1001,996.5,24.6,34.8,89,85,31.6,26.2,2.2,2.09,11.3,1001.9,999.5,33.2,34.6,84,78,31.4,27.6,1.57,1.28,0,29.4
1001,996.5,24.6,34.8,89,85,31.6,26.2,2.2,2.09,11.3,1001.9,999.5,33.2,34.6,84,78,31.4,27.6,1.57,1.28,0,999.2,999.2,32.4,34,92,97,32.4,25.6,2.68,1.62,29.4,28.1
1001.9,999.5,33.2,34.6,84,78,31.4,27.6,1.57,1.28,0,999.2,999.2,32.4,34,92,97,32.4,25.6,2.68,1.62,29.4,993.6,994.6,32.2,32.2,89,90,32.2,25.4,2.45,2.04,28.1,32
999.2,999.2,32.4,34,92,97,32.4,25.6,2.68,1.62,29.4,993.6,994.6,32.2,32.2,89,90,32.2,25.4,2.45,2.04,28.1,993.8,990.5,32.2,32.2,93,87,31.2,25.4,1.3,1.14,32,3.9
993.6,994.6,32.2,32.2,89,90,32.2,25.4,2.45,2.04,28.1,993.8,990.5,32.2,32.2,93,87,31.2,25.4,1.3,1.14,32,996.7,993.7,28,32.8,76,85,28.7,26.6,2.23,1.38,3.9,0
993.8,990.5,32.2,32.2,93,87,31.2,25.4,1.3,1.14,32,996.7,993.7,28,32.8,76,85,28.7,26.6,2.23,1.38,3.9,999.9,995.1,31.1,36.5,85,72,32.5,27.6,2.27,1.51,0,2.2
996.7,993.7,28,32.8,76,85,28.7,26.6,2.23,1.38,3.9,999.9,995.1,31.1,36.5,85,72,32.5,27.6,2.27,1.51,0,999.5,997.2,33.4,35.2,78,77,32.5,26.7,3.65,1.24,2.2,0
999.9,995.1,31.1,36.5,85,72,32.5,27.6,2.27,1.51,0,999.5,997.2,33.4,35.2,78,77,32.5,26.7,3.65,1.24,2.2,996.6,995.9,33.6,33.8,71,78,34,27.2,3.04,1.85,0,2.8
999.5,997.2,33.4,35.2,78,77,32.5,26.7,3.65,1.24,2.2,996.6,995.9,33.6,33.8,71,78,34,27.2,3.04,1.85,0,994.2,993.8,34.6,35.2,85,94,34.6,27,3.05,1.5,2.8,5.5
996.6,995.9,33.6,33.8,71,78,34,27.2,3.04,1.85,0,994.2,993.8,34.6,35.2,85,94,34.6,27,3.05,1.5,2.8,992.9,991.4,33.4,32.2,81,74,33.2,26.3,2.77,1.79,5.5,23.8
994.2,993.8,34.6,35.2,85,94,34.6,27,3.05,1.5,2.8,992.9,991.4,33.4,32.2,81,74,33.2,26.3,2.77,1.79,5.5,997.6,991.4,34.2,31.9,87,95,32.2,25.5,2.31,1.5,23.8,12.6
992.9,991.4,33.4,32.2,81,74,33.2,26.3,2.77,1.79,5.5,997.6,991.4,34.2,31.9,87,95,32.2,25.5,2.31,1.5,23.8,1001.4,996.2,35.4,35.7,92,87,31.2,26.8,2.28,1.58,12.6,0.2
997.6,991.4,34.2,31.9,87,95,32.2,25.5,2.31,1.5,23.8,1001.4,996.2,35.4,35.7,92,87,31.2,26.8,2.28,1.58,12.6,1001.7,998.7,33.8,34.4,81,77,33.4,27.5,2.25,1.71,0.2,0
1001.4,996.2,35.4,35.7,92,87,31.2,26.8,2.28,1.58,12.6,1001.7,998.7,33.8,34.4,81,77,33.4,27.5,2.25,1.71,0.2,1001.2,998.5,34.4,33.8,77,73,34,27.8,2.41,1.53,0,1.1
1001.7,998.7,33.8,34.4,81,77,33.4,27.5,2.25,1.71,0.2,1001.2,998.5,34.4,33.8,77,73,34,27.8,2.41,1.53,0,1002,998.8,33.4,34.2,75,88,34.5,27.4,1.88,1.64,1.1,9.3
1001.2,998.5,34.4,33.8,77,73,34,27.8,2.41,1.53,0,1002,998.8,33.4,34.2,75,88,34.5,27.4,1.88,1.64,1.1,1003.9,999.7,35.9,29.3,87,83,34.2,24.6,0.42,0.38,9.3,12.5
1002,998.8,33.4,34.2,75,88,34.5,27.4,1.88,1.64,1.1,1003.9,999.7,35.9,29.3,87,83,34.2,24.6,0.42,0.38,9.3,1003.8,1001.8,35.2,35.4,83,95,27.6,26.7,3.15,1.64,12.5,0
1003.9,999.7,35.9,29.3,87,83,34.2,24.6,0.42,0.38,9.3,1003.8,1001.8,35.2,35.4,83,95,27.6,26.7,3.15,1.64,12.5,1002.4,1001,35.4,34.8,85,80,33.8,27.2,1.79,1.53,0,0.3
1003.8,1001.8,35.2,35.4,83,95,27.6,26.7,3.15,1.64,12.5,1002.4,1001,35.4,34.8,85,80,33.8,27.2,1.79,1.53,0,1002.4,999.8,33.6,32.7,77,78,31.6,25.8,3.3,1.53,0.3,0
1002.4,1001,35.4,34.8,85,80,33.8,27.2,1.79,1.53,0,1002.4,999.8,33.6,32.7,77,78,31.6,25.8,3.3,1.53,0.3,1002.2,999.5,32.6,35.2,79,74,33,26.6,2.75,1.86,0,1.1
1002.4,999.8,33.6,32.7,77,78,31.6,25.8,3.3,1.53,0.3,1002.2,999.5,32.6,35.2,79,74,33,26.6,2.75,1.86,0,1002,999.8,33.4,33.2,78,90,33.1,26.5,3.32,1.57,1.1,2.9
1002.2,999.5,32.6,35.2,79,74,33,26.6,2.75,1.86,0,1002,999.8,33.4,33.2,78,90,33.1,26.5,3.32,1.57,1.1,1000.5,998.5,34.6,34.8,81,80,33.2,26.6,2.68,1.67,2.9,0
1002,999.8,33.4,33.2,78,90,33.1,26.5,3.32,1.57,1.1,1000.5,998.5,34.6,34.8,81,80,33.2,26.6,2.68,1.67,2.9,999.5,997.3,33.6,35.2,77,81,33,27,3.31,1.46,0,0
1000.5,998.5,34.6,34.8,81,80,33.2,26.6,2.68,1.67,2.9,999.5,997.3,33.6,35.2,77,81,33,27,3.31,1.46,0,997.4,996,32.4,34.8,81,73,34.2,27.6,3.69,1.77,0,15.2
999.5,997.3,33.6,35.2,77,81,33,27,3.31,1.46,0,997.4,996,32.4,34.8,81,73,34.2,27.6,3.69,1.77,0,995.1,994.1,34.4,34,85,73,33.6,26.5,2.65,1.56,15.2,11.3
997.4,996,32.4,34.8,81,73,34.2,27.6,3.69,1.77,0,995.1,994.1,34.4,34,85,73,33.6,26.5,2.65,1.56,15.2,995.6,992.3,35.9,34.6,82,83,32.8,26.4,2.48,1.68,11.3,4.6
995.1,994.1,34.4,34,85,73,33.6,26.5,2.65,1.56,15.2,995.6,992.3,35.9,34.6,82,83,32.8,26.4,2.48,1.68,11.3,999.4,994.1,33.8,29.3,69,86,32.4,26,3.37,1.87,4.6,0
995.6,992.3,35.9,34.6,82,83,32.8,26.4,2.48,1.68,11.3,999.4,994.1,33.8,29.3,69,86,32.4,26,3.37,1.87,4.6,999.8,996.6,31.7,32.4,79,73,33,26.6,2.75,1.86,0,2.8
999.4,994.1,33.8,29.3,69,86,32.4,26,3.37,1.87,4.6,999.8,996.6,31.7,32.4,79,73,33,26.6,2.75,1.86,0,1000.3,997.3,34.8,35,86,85,32.1,26.6,1.87,1.55,2.8,2.4
999.8,996.6,31.7,32.4,79,73,33,26.6,2.75,1.86,0,1000.3,997.3,34.8,35,86,85,32.1,26.6,1.87,1.55,2.8,1001,997.2,33.2,34,89,78,31.4,27,2.67,1.32,2.4,3.8
1000.3,997.3,34.8,35,86,85,32.1,26.6,1.87,1.55,2.8,1001,997.2,33.2,34,89,78,31.4,27,2.67,1.32,2.4,1001.7,998.6,34.2,34.4,85,91,33.5,26.8,2.52,2.04,3.8,0
1001,997.2,33.2,34,89,78,31.4,27,2.67,1.32,2.4,1001.7,998.6,34.2,34.4,85,91,33.5,26.8,2.52,2.04,3.8,1001.4,998.2,35,35,83,73,32.6,27.2,2.71,1.51,0,0
1001.7,998.6,34.2,34.4,85,91,33.5,26.8,2.52,2.04,3.8,1001.4,998.2,35,35,83,73,32.6,27.2,2.71,1.51,0,999.9,997.6,34,34.8,81,67,34,27.5,3.43,1.3,0,8.5
1001.4,998.2,35,35,83,73,32.6,27.2,2.71,1.51,0,999.9,997.6,34,34.8,81,67,34,27.5,3.43,1.3,0,1000.2,995.7,34,31.5,90,64,35.3,24,2.65,2.58,8.5,22
