Station Index,Date,temp-Hour-1,temp-Hour-2,temp-Hour-3,temp-Hour-4,temp-Hour-5,temp-Hour-6,temp-Hour-7,temp-Hour-8,temp-Hour-9,temp-Hour-10,temp-Hour-11,temp-Hour-12,temp-Hour-13,temp-Hour-14,temp-Hour-15,temp-Hour-16,temp-Hour-17,temp-Hour-18,temp-Hour-19,temp-Hour-20,temp-Hour-21,temp-Hour-22,temp-Hour-23,temp-Hour-24,wind-Hour-1,wind-Hour-2,wind-Hour-3,wind-Hour-4,wind-Hour-5,wind-Hour-6,wind-Hour-7,wind-Hour-8,wind-Hour-9,wind-Hour-10,wind-Hour-11,wind-Hour-12,wind-Hour-13,wind-Hour-14,wind-Hour-15,wind-Hour-16,wind-Hour-17,wind-Hour-18,wind-Hour-19,wind-Hour-20,wind-Hour-21,wind-Hour-22,wind-Hour-23,wind-Hour-24,pressure-Hour-1,pressure-Hour-2,pressure-Hour-3,pressure-Hour-4,pressure-Hour-5,pressure-Hour-6,pressure-Hour-7,pressure-Hour-8,pressure-Hour-9,pressure-Hour-10,pressure-Hour-11,pressure-Hour-12,pressure-Hour-13,pressure-Hour-14,pressure-Hour-15,pressure-Hour-16,pressure-Hour-17,pressure-Hour-18,pressure-Hour-19,pressure-Hour-20,pressure-Hour-21,pressure-Hour-22,pressure-Hour-23,pressure-Hour-24,rh-Hour-1,rh-Hour-2,rh-Hour-3,rh-Hour-4,rh-Hour-5,rh-Hour-6,rh-Hour-7,rh-Hour-8,rh-Hour-9,rh-Hour-10,rh-Hour-11,rh-Hour-12,rh-Hour-13,rh-Hour-14,rh-Hour-15,rh-Hour-16,rh-Hour-17,rh-Hour-18,rh-Hour-19,rh-Hour-20,rh-Hour-21,rh-Hour-22,rh-Hour-23,rh-Hour-24,rainfall-Hour-1,rainfall-Hour-2,rainfall-Hour-3,rainfall-Hour-4,rainfall-Hour-5,rainfall-Hour-6,rainfall-Hour-7,rainfall-Hour-8,rainfall-Hour-9,rainfall-Hour-10,rainfall-Hour-11,rainfall-Hour-12,rainfall-Hour-13,rainfall-Hour-14,rainfall-Hour-15,rainfall-Hour-16,rainfall-Hour-17,rainfall-Hour-18,rainfall-Hour-19,rainfall-Hour-20,rainfall-Hour-21,rainfall-Hour-22,rainfall-Hour-23,rainfall-Hour-24,temp-max,temp-min,temp-avg,wind-max,wind-min,wind-avg,rain-max,rain-min,rain-avg,rh-max,rh-min,rh-avg
42807,30-01-2019,14.5,14.3,13.8,13.6,13.3,12.7,12.6,14.3,16.4,18.5,21,22.9,23.5,24.4,23.5,22.6,21.7,19.8,18,16.8,15.5,15,14.4,14,0,2,2,2,3,0,2,8,8,8,8,8,8,4,7,3,2,0,0,0,0,0,0,0,1017.3,1017,1017,1017,1017.1,1018,1018.8,1019.8,1020.3,1020.3,1020,1019,1017.9,1017,1017,1016.8,1017,1017,1017.8,1018.1,1018.8,1018.8,1018.4,1018,74,67,66,68,68,70,72,68,63,59,47,35,29,29,27,29,29,38,45,51,59,69,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,12.6,17.4,8,0,3.125,0,0,0,80,27,54.83333333
42807,31-01-2019,13.5,13.2,13,12.6,12.2,12.5,13,14.5,17.3,19.7,23.1,24.1,25.2,25.9,25.2,24.7,23.8,21.7,20,18.7,17.7,17,16.2,15.7,0,0,0,0,0,4,0,4,3,6,6,6,8,8,3,2,0,0,0,0,0,0,0,0,1017.1,1017.7,1017,1016.9,1016.9,1017.7,1017.9,1018.8,1019.1,1019.9,1019.1,1018,1016.9,1015.9,1015.1,1015,1015.1,1015.1,1015.8,1016.3,1016.9,1017,1016.9,1016.7,85,87,86,82,83,87,89,89,67,60,51,42,37,35,35,36,39,46,53,60,73,75,77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,12.2,18.4,8,0,2.083333333,0,0,0,89,35,64.83333333
42807,01-02-2019,15.2,14.7,14.3,14.1,13.7,13.4,13.2,14.2,17.5,21,24.4,25.9,27,27.7,26.9,26.1,25,22.8,20.8,19.4,18.1,17.4,16.6,16.7,0,0,0,0,0,0,0,0,0,1,1,3,2,3,5,4,1,0,0,0,0,0,  ,  ,1016.1,1015.6,1015,1015,1015.5,1015.7,1016.5,1017,1017.6,1017.8,1017.1,1016,1015,1014,1013.3,1013,1013.1,1013.3,1013.9,1014.1,1014.4,1014.9,1014.8,1014.7,83,83,83,84,85,89,90,90,83,70,53,44,38,34,34,34,36,46,55,62,67,74,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,13.2,19.4,5,0,0.909090909,0,0,0,90,34,65.75
42807,02-02-2019,15.8,15.2,14.9,14.8,14.4,14,13.9,14.9,19.3,21.6,25.9,27.3,28.8,29,28.1,27.3,26.1,23.7,22,20.5,19.3,18.6,18,17.3,  ,  ,  ,  ,  ,  ,  ,  ,  ,0,4,4,6,4,4,4,1,0,0,0,0,0,0,0,1014,1013.5,1013.3,1013.3,1013.8,1014,1014.8,1015.1,1015.9,1016,1015.6,1014.9,1013.8,1012.9,1012.6,1012.3,1012.8,1012.9,1013.8,1014.1,1014.8,1014.8,1014.8,1014.8,83,84,88,90,90,91,91,91,71,59,44,37,31,29,30,33,37,41,55,60,67,69,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13.9,20.4,6,0,1.8,0,0,0,91,29,63.54166667
42807,03-02-2019,16.9,16.3,15.8,15.1,14.8,14.7,14.6,15.6,18.6,22.6,25.6,28,29,29.6,28.3,27.6,26,23.6,21.8,20,19,18.5,17.7,17,0,0,0,0,0,0,0,0,4,6,2,4,2,4,14,9,4,0,0,0,0,0,0,0,1014.7,1014.2,1014,1014.1,1014.8,1015.8,1016.6,1017.3,1018,1018.7,1018.1,1017.3,1016.9,1016,1015.2,1015.2,1015.2,1015.4,1016,1017,1017.1,1017.2,1017.2,1017.3,81,84,84,86,90,93,93,93,68,52,44,34,27,26,26,26,29,34,42,52,59,64,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,14.6,20.7,14,0,2.041666667,0,0,0,93,26,59.58333333
42807,04-02-2019,16.8,16.4,16,15.6,15.5,15.1,14.8,15.6,18.9,22.1,25.8,28,28.6,28.7,27.8,27.1,26,23.2,21.5,20.4,19.3,18.4,17.7,17,0,0,0,0,0,0,0,0,0,0,1,4,5,10,10,7,0,0,0,0,0,0,0,0,1017.2,1017.1,1017,1017.1,1017.3,1018.1,1018.4,1019.2,1019.9,1020.2,1019.7,1018.3,1017.2,1016.2,1015.4,1015.2,1015.3,1016,1016.2,1017.1,1017.3,1017.5,1017.5,1017.3,78,78,80,81,85,86,86,85,71,55,42,35,32,27,25,28,31,41,52,56,62,73,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,14.8,20.7,10,0,1.541666667,0,0,0,86,25,60.04166667
42807,05-02-2019,16.7,16.2,15.7,15.2,14.9,14.7,14.6,16.1,19.3,22.1,25.4,26.3,26.1,26.9,26.1,25.4,24.7,22.7,21,19.6,15.9,17.8,17.2,16.6,0,0,0,0,0,0,0,2,2,5,3,7,8,8,5,5,4,0,0,0,0,0,0,0,1017.3,1017.1,1016.7,1016.4,1016.9,1017.3,1017.9,1018.2,1018.9,1018.7,1018.2,1017.2,1015.7,1014.3,1013.6,1013.2,1013.2,1013.2,1013.2,1014.1,1014.2,1014.2,1014.1,1013.9,79,81,85,88,88,88,88,83,61,49,35,34,33,34,36,36,39,49,55,64,74,75,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,14.6,19.9,8,0,2.041666667,0,0,0,88,33,63.08333333
42807,06-02-2019,16.2,15.7,15.2,15.1,14.9,14.6,14.4,15.2,18.8,22.1,24.8,25.6,27.8,28.5,27.2,27.1,25.8,23.8,22,20.7,19.6,19.1,18.6,18.1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,0,0,0,0,0,0,1013.5,1013.2,1013.1,1012.9,1012.9,1013.2,1014.1,1014.5,1015.2,1015.4,1014.9,1014.1,1013.2,1012.5,1011.7,1011.5,1011.6,1011.7,1011.9,1012.7,1012.7,1012.9,1013,1012.7,83,84,91,93,93,94,94,94,72,51,41,38,34,31,31,32,37,44,53,62,69,76,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,14.4,20.5,3,0,0.416666667,0,0,0,94,31,64.70833333
42807,07-02-2019,17.6,17,16.7,16.5,16.1,15.9,15.7,16.4,21.2,24.7,27.7,29.2,30.2,30.1,29.3,28.7,27.6,25.7,24.2,22.8,22.1,21.4,20.9,20.2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1012.7,1012.7,1012.6,1012.6,1012.7,1013.6,1014,1014.8,1015.5,1015.8,1015.6,1014.6,1013.3,1012.7,1011.9,1011.7,1011.8,1012.6,1012.8,1013.8,1014.6,1014.7,1014.7,1014,84,87,88,90,92,93,94,94,63,47,43,39,37,38,40,41,45,53,59,65,69,73,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,15.7,22.4,2,0,0.416666667,0,0,0,94,37,66.33333333
42807,08-02-2019,19.9,19.7,19.2,18.7,18.2,18,17.7,19.2,23,25.4,28.5,29.5,30,30.1,30,29.5,28.1,26.6,25.3,24.2,23.5,22.7,21.9,21,4,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,2,0,0,4,10,8,8,5,1014,1013.7,1013.7,1013.7,1013.7,1013.7,1014.3,1015,1015.8,1016,1015.6,1014.1,1013.1,1012.5,1012,1011.8,1011.9,1012,1012.5,1013.3,1014.1,1014.2,1014.1,1014.1,83,83,85,85,86,89,91,93,79,52,43,38,35,34,34,38,44,53,60,62,63,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,17.7,23.7,10,0,2.041666667,0,0,0,93,34,64.29166667
42807,09-02-2019,20.6,20.5,20.4,20.1,19.4,19.2,19.3,20.2,21.6,22.7,24.1,--,26.6,26.5,26.2,26.1,25.6,24,23.2,22.8,21.2,20.6,20.2,19.7,6,10,10,10,9,5,4,4,1,0,0,2,6,3,0,0,0,4,4,8,8,10,7,6,1014.9,1013.8,1012.8,1012,1012.1,1013,1013.8,1014.7,1015.5,1015.3,1015.7,1015,1014.6,1013.8,1013.1,1013.1,1013.3,1013.7,1014.8,1015.8,1016.8,1017.1,1017,1016.8,75,76,77,81,85,86,86,84,76,67,62,54,55,56,55,56,57,64,69,73,84,78,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,19.2,22.2,10,0,4.875,0,0,0,86,54,71.125
42807,10-02-2019,19.4,18.8,18.3,18.1,17.7,17.3,17,18.1,18.6,21,23.2,24.6,25.4,25.5,24.6,23.9,22.9,21.6,20.2,18.9,17.8,17.1,16.6,16.2,6,3,2,5,6,5,6,7,9,10,8,7,5,11,6,7,3,4,1,0,0,0,0,0,1016.7,1016.2,1016,1016.1,1016.8,1017.6,1018.3,1019.4,1020,1020.1,1019.9,1019,1017.8,1017.1,1016.5,1016.4,1017,1017.2,1017.8,1018.7,1018.9,1018.8,1018.5,1018.2,76,78,78,79,80,80,80,76,69,45,37,33,32,29,30,31,34,37,45,52,59,61,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,16.2,20.1,11,0,4.625,0,0,0,80,29,56.58333333
42807,11-02-2019,15.8,15.4,15.1,14.9,14.6,14.1,13.9,18.6,18.5,21,23.5,25.5,26.4,26.5,26,24.7,23.8,22.4,21,19.5,18.5,17.6,17,16.5,0,0,2,0,0,0,2,4,7,8,9,8,5,4,5,8,4,3,0,0,0,0,0,0,1018.2,1017.8,1017.2,1017.2,1018,1018.2,1018.7,1019.6,1020.1,1020.3,1020,1019.3,1018,1017,1016.3,1016.3,1016.3,1016.3,1016.5,1017.3,1017.5,1018.2,1018.1,1017.4,72,76,80,82,86,90,92,85,65,51,41,35,33,29,31,33,39,45,49,59,65,71,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,13.9,19.6,9,0,2.875,0,0,0,92,29,61.08333333
42807,12-02-2019,16.2,16,15.5,15.2,15.5,15.7,15.7,17,20.7,22.1,24.4,26.5,27.2,27.1,26.6,25.8,24.8,23.1,21.2,19.7,18.5,17.7,16.9,16.4,0,0,0,0,2,2,1,0,3,6,6,8,8,9,8,7,4,2,0,0,0,0,0,0,1017.3,1017.3,1017.3,1017.3,1018,1018.3,1019.2,1019.7,1020.3,1020.9,1020.5,1019.4,1018.4,1017.4,1017,1017,1017.4,1017.4,1017.9,1018.4,1018.4,1018.4,1018.8,1019.1,84,89,89,90,90,87,88,83,62,48,38,39,35,34,34,31,33,36,44,49,55,62,69,80,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,27.2,15.2,20.2,9,0,2.75,0.5,0,0,90,31,60.375
42807,13-02-2019,16.1,15.7,15.5,15.7,15.7,15.5,15.5,17.1,19.6,22.3,25,27,28.5,28.5,27.9,27.3,26.4,24.4,22.4,20.8,19.7,18.9,18.3,17.6,0,0,2,4,1,0,0,1,2,1,4,5,5,6,7,1,1,0,0,0,0,0,0,0,1018.5,1018.4,1018.1,1018,1018.1,1018.7,1019.4,1020.1,1020.4,1020.1,1019.3,1018.4,1016.7,1015.9,1015.5,1015.4,1015.5,1015.6,1015.7,1016.2,1016,1016.1,1016,1015.6,85,87,90,91,91,92,93,89,73,60,45,37,33,31,33,32,33,38,43,51,59,68,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,15.5,20.9,7,0,1.666666667,0,0,0,93,31,62.70833333
42807,14-02-2019,17.1,16.7,16.5,16.4,16.1,15.9,15.6,16.7,20.3,24.1,26,29,29.8,30.3,29.3,28.6,27.6,25.5,23.6,22,20.7,20,19.3,18.8,0,0,0,0,0,0,0,0,0,1,2,3,3,4,2,0,0,0,0,0,0,0,0,0,1015.5,1015.4,1015.4,1015.1,1015.2,1015.7,1016.6,1016.8,1017.5,1017.4,1016.8,1014.7,1013.6,1012.9,1012.5,1012.5,1012.9,1013.3,1013.7,1014.5,1014.5,1014.5,1014.5,1014,82,85,89,89,89,88,88,88,76,53,41,37,33,32,30,31,34,42,51,59,65,68,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,15.6,21.9,4,0,0.625,0,0,0,89,30,62.33333333
42807,15-02-2019,18.3,17.8,17.3,17,16.5,16.3,16.1,16.8,21.6,24.7,27.6,30.6,31.4,31,30.1,29.1,28,26.2,24.5,23.1,22.3,21.6,21.2,20.6,0,0,0,0,0,0,0,0,0,1,2,1,3,7,5,5,3,0,0,0,0,0,0,0,1013.6,1013.5,1013.4,1013.3,1013.5,1014.4,1015.4,1015.8,1016.5,1016.7,1016,1014.8,1013.7,1012.9,1012.7,1012.7,1012.7,1012.7,1013.7,1014,1014.7,1014.5,1014.5,1013.7,81,87,89,89,91,90,90,90,46,45,42,38,34,34,38,38,38,44,54,62,70,73,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,16.1,22.9,7,0,1.125,0,0,0,91,34,63.20833333
42807,16-02-2019,20,20,20.1,20.1,20.1,20,19.9,20.1,20.3,20.6,23,26,26.1,28,27.5,26.7,26,24.6,23,21.9,20.9,20.1,19.5,19.7,0,0,2,2,7,7,6,6,2,1,2,1,3,8,3,0,0,0,0,0,0,0,0,0,1013.7,1014.5,1014.6,1013.7,1014.7,1016.5,1017.2,1017.7,1017.6,1017.3,1016.4,1015.3,1014.3,1012.8,1012,1011.2,1011,1010.6,1011,1011.5,1011.5,1011.6,1011.6,1011.5,81,81,79,78,77,78,78,80,77,81,67,53,49,43,44,44,48,54,62,70,75,80,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19.5,22.3,8,0,2.083333333,0,0,0,84,43,68.54166667
42807,17-02-2019,19.5,19.3,19,18.7,18.6,18.5,18.5,19.6,22.1,24.1,26.3,28,28.6,29,28.4,27.5,26.8,25.4,23.7,22.6,21.6,20.6,20.1,19.5,0,0,1,1,2,1,1,3,8,6,5,4,3,6,7,7,2,0,0,0,0,0,0,0,1011.4,1011,1010.8,1010.5,1010.9,1011.6,1012.5,1013.2,1013.6,1013.5,1012.6,1011.3,1010.3,1009.3,1008.3,1008.3,1008.3,1008.3,1009,1009.3,1009.8,1010.1,1010.2,1010.2,84,84,86,86,88,89,89,84,64,44,38,37,35,36,38,40,41,48,56,67,70,76,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18.5,22.8,8,0,2.375,0,0,0,89,35,64.08333333
42807,18-02-2019,19.3,18.4,17.9,17.2,16.8,16.5,16.2,18.5,21,22.9,25,26.7,28.2,28.5,27.7,27,26,24.2,22.7,21.5,20.4,19.7,19.2,18.7,0,0,0,0,0,0,0,4,6,2,4,4,2,4,3,5,0,0,0,0,0,0,0,0,1010,1009.5,1009.3,1009.3,1009.5,1010.4,1011.8,1012.5,1013.3,1014.6,1013.6,1012.1,1011.5,1010.6,1009.7,1009.7,1009.6,1009.6,1010.3,1011.2,1011.3,1011.4,1011.4,1011,86,82,74,74,75,76,80,71,54,46,40,35,31,31,31,33,39,44,52,60,64,68,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,16.2,21.7,6,0,1.416666667,0,0,0,86,31,58.25
42807,19-02-2019,18.4,18.2,17.7,17.4,17.2,17,17.2,18.7,22.2,24.9,28.4,30.1,31.5,32,30.6,30,29,27.2,25.4,24.4,23.4,22.9,22.3,21.9,0,0,0,0,0,0,0,0,2,2,1,4,3,2,0,0,0,3,1,6,3,5,3,2,1009.6,1009.5,1009.5,1009.6,1010.9,1011.6,1012.9,1014.2,1014.6,1015.6,1014.8,1013.5,1012.8,1011.7,1011.3,1011.4,1011.7,1011.8,1012.7,1013.6,1013.8,1013.8,1013.8,1013.8,77,81,86,87,90,94,96,85,77,67,49,36,35,32,33,33,37,41,52,79,86,91,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,23.7,6,0,1.541666667,0,0,0,96,32,67.83333333
42807,20-02-2019,21.7,21.5,21.6,21.9,22.1,22.1,22.2,22.8,24,25.6,28.1,30.7,32.2,32.2,31.6,30.8,29.9,28.3,26.7,25.2,24,23.4,22.8,22.2,2,4,3,3,0,1,0,2,4,4,4,4,6,5,2,4,2,1,0,0,0,0,0,0,1013.6,1013,1012.8,1012.8,1012.9,1013.7,1014.6,1015,1015.8,1017.1,1016.7,1015.1,1014.9,1014,1013.4,1013.7,1014.1,1014.9,1015.4,1016.2,1016.8,1017,1017,1016.9,92,93,93,92,91,91,91,89,83,74,58,41,33,33,31,31,32,37,42,47,53,57,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,21.5,25.6,6,0,2.125,0,0,0,93,31,63.04166667
42807,21-02-2019,22.2,22.2,21.9,21.5,20.7,20.2,20.3,21.2,23.2,25,28.7,30.6,32.2,33,32,31.1,30,28.2,26.5,25.1,24.5,24.1,23.8,23.5,2,1,0,0,0,0,4,0,1,2,4,4,4,3,5,4,0,0,0,0,0,0,1,6,1016.7,1016.1,1016,1015.9,1016.1,1017,1017.6,1018,1018.1,1018.1,1017.6,1016.1,1015.2,1014.2,1013.5,1013,1013,1013.3,1013.9,1014.3,1014.9,1014.9,1014.3,1013.9,87,89,90,91,87,84,94,94,84,66,48,36,29,27,28,29,32,40,48,56,68,81,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20.2,25.5,6,0,1.708333333,0,0,0,94,27,65.20833333
42807,22-02-2019,23.1,22.2,22.1,23.8,21.4,21.1,21.5,22.1,23.5,25.1,28.1,30.9,32.7,33.5,33,32.5,31.5,29.7,28,27.2,26.2,25.8,25.3,24.5,4,2,0,0,0,4,3,2,2,3,3,4,4,4,3,2,0,0,0,3,3,8,3,0,1013.6,1013.4,1013,1012.1,1012.2,1013,1013.2,1014.1,1014.8,1014.3,1013.7,1012.5,1011.4,1010.3,1009.8,1009.6,1009.5,1009.6,1009.8,1010.7,1011.2,1011.7,1010.6,1010,91,92,92,92,92,95,95,94,85,77,65,52,44,39,38,39,42,48,57,71,73,77,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,21.1,26.5,8,0,2.375,0,0,0,95,38,71.375
42807,23-02-2019,23.8,23.3,22.8,22.5,22.1,21.8,21.8,23,25.3,27.8,29.9,31.7,33.1,33.9,32.9,32.4,31.8,30.2,28.5,27.4,26.4,25.9,25.3,24.9,0,0,0,1,3,0,3,6,4,8,6,3,7,6,3,2,1,0,0,0,0,0,0,0,1009.8,1009.6,1008.8,1008.8,1008.8,1009.8,1010.5,1011,1011.7,1012.2,1011.2,1010.7,1009.5,1008.6,1008.2,1008,1008.2,1008.4,1009.1,1009.6,1010.2,1010.1,1010.2,1010.2,84,84,84,81,81,81,78,73,67,55,49,43,39,37,37,39,41,49,55,61,71,71,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,21.8,27,8,0,2.208333333,0,0,0,84,37,63.08333333
42807,24-02-2019,24.5,24.2,23.4,22.9,22.3,21.9,21.5,22.4,24.4,25.9,28.4,29.9,31.7,32,31.3,30.7,30,28.6,27,25.8,25.2,24.8,25.4,24.7,0,0,0,0,3,0,2,4,5,5,6,5,5,1,1,2,0,0,0,0,0,0,8,0,1010,1009.7,1009.4,1009.4,1010.1,1010.9,1011.4,1012,1012.2,1012.8,1012.1,1011.1,1009.7,1009,1008,1007.8,1008,1008.1,1008.9,1009.1,1010,1010.2,1010.2,1010.2,78,76,77,78,79,73,71,57,47,45,35,33,31,29,29,30,33,41,50,59,60,66,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21.5,26.2,8,0,1.958333333,0,0,0,79,29,53.95833333
42807,25-02-2019,23.1,22.2,22.8,22.1,17.2,16.8,16.8,17.2,18.2,18.7,18.9,19.1,20.8,22.8,23.7,23.7,23.5,23,22.2,21.4,21.2,21.1,20.8,20.7,4,0,4,25,14,6,10,2,6,2,6,11,4,6,5,2,1,1,5,0,0,0,0,0,1008.9,1008.6,1008.3,1012.3,1012.2,1011.9,1012.3,1014,1012.4,1012.8,1012.8,1011,1010,1009.6,1008.9,1008.8,1009,1009.4,1010,1010,1010.9,1010.8,1009.8,1009.2,82,84,74,90,97,96,96,96,94,94,94,94,90,79,75,75,78,81,84,86,88,88,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,16.8,20.8,25,0,4.75,0,0,0,97,74,87.25
42807,26-02-2019,21,21.3,22.6,22.7,22.1,21.1,21.2,21.8,22.5,23.4,24.5,24,22,21.2,20.4,20.2,20,20,19.8,19.8,19.7,19.7,19.8,19.8,1,5,13,4,0,0,0,1,8,6,8,2,7,0,4,2,1,4,4,2,7,7,4,1,1009,1008.9,1007.2,1008.9,1009.1,1010,1010.9,1011.9,1012.2,1013.1,1012.1,1011.3,1010.3,1010.2,1009.1,1009.3,1009.5,1009.8,1010.3,1010.3,1011.2,1011.3,1010.9,1009.7,92,92,92,91,84,87,91,91,89,84,81,86,89,92,93,94,94,96,96,96,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,19.7,21.3,13,0,3.791666667,0,0,0,96,81,91.41666667
42807,27-02-2019,19.7,19.5,19.7,19.8,19,17.6,17.7,18.5,20.6,23.1,25.7,26.6,26.5,27.1,27.1,22.6,20.1,20,20,19.8,19.8,19.8,19.6,19.6,0,0,4,3,14,2,5,2,6,6,12,8,9,10,12,9,9,6,4,3,0,6,4,3,1009.5,1009.3,1009.4,1008.2,1010.3,1010.4,1010.3,1010.9,1011.5,1011.4,1011.1,1010.1,1008.5,1007.2,1006.4,1007.6,1007.6,1008,1007.8,1010.1,1010.3,1010,1009.9,1009.3,96,96,96,94,94,95,95,95,90,82,76,74,75,76,73,77,92,94,94,94,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,17.6,21.2,14,0,5.708333333,0,0,0,96,73,89.08333333
42807,28-02-2019,19.6,19.6,19.7,19.7,18.9,18.9,19,19.6,19.7,21,21.6,22,21.2,22.6,23.2,23.5,23.4,22.5,21.5,20.7,20,19.6,19.3,19,8,0,1,4,0,0,0,0,0,12,2,8,12,6,8,8,4,4,0,0,0,0,0,0,1009.2,1008.3,1008.3,1008.4,1009.2,1009.4,1010.1,1010.3,1011.1,1012.2,1012.2,1012,1011.8,1010.7,1010.6,1010,1110.8,1010.9,1011.5,1012.1,1012.6,1012.7,1012.3,1012,95,95,96,96,96,96,96,96,88,86,85,85,86,83,78,74,72,76,78,81,85,85,86,87,0.4,0,0.1,1.3,3.2,1.1,0.1,0.2,0.6,0.3,1.2,1.5,0,0,0,0,0,0,0.3,0,0.1,0,0,0,23.5,18.9,20.7,12,0,3.208333333,3.2,0,0.4,96,72,86.70833333
42807,01-03-2019,18.7,18.5,18.6,18.8,18.5,18.4,18.2,19.7,21,22,24,25.5,26.5,26.4,26,25.4,24.5,23.4,22,20.7,19.5,18.7,18.1,17.6,0,0,2,5,1,6,1,9,8,6,7,5,6,5,4,0,3,3,0,0,0,0,0,0,1012.2,1012.3,1012.3,1012.8,1013.2,1014.1,1015,1016,1016.7,1016.9,1016.7,1015.8,1014.8,1014,1013,1013,1013,1013.3,1013.9,1014.4,1014.7,1014.5,1014,1013.8,87,87,87,87,86,81,77,60,53,49,46,40,40,38,39,40,41,43,49,56,64,70,77,82,0,0,0,0,0,0,0,0.1,0,0,0.1,1.1,6.3,14.3,11.4,0,0,0,0,0,0,0,0,0,26.5,17.6,21.3,9,0,2.958333333,14.3,0,1.4,87,38,61.625
42807,02-03-2019,17.4,17,16.7,16.6,16.4,16.1,16,17.7,20,21.9,23.8,26.1,26.9,27.6,27,26,25.4,23.5,21.9,20.7,19.5,18.7,18.2,17.8,0,0,0,2,0,0,0,5,5,4,3,2,4,4,8,3,2,0,0,0,0,0,0,0,1013.1,1013,1013,1013.1,1013.9,1014.9,1015.9,1016,1016.9,1016.1,1015.8,1014.4,1013.5,1013,1012.1,1012.1,1012.1,1012.1,1012.8,1013,1013.1,1013.2,1013.2,1013,85,88,89,82,79,80,83,73,47,43,38,35,32,33,32,33,35,42,50,59,62,67,73,80,0,0,0.1,0,0.2,19.2,0.6,0,0,0,0,0,0,0,0,0,9.5,4,1.7,9.3,2.9,0.1,0,0,27.6,16,20.8,8,0,1.75,19.2,0,2,89,32,59.16666667
